;j;Ptz;t;K;DA;DB;DC;DD;Y;Pt;Pe;Zg;Zw;PtA;PtB;PtC;PtD;PtS;E;PeA;PeB;PeC;PeD;ZgA;ZwB;ZwC;ZwD;RA;RB;RC;RD
4800;4801.0;80.4;15.6;261.5;1.0;1.0;1.0;1.0;4800;;;;;;;;;;;;;;;;;;;;;;
4801;4802.0;75.1;15.6;253.7;1.0;1.0;1.0;1.0;4801;;;;;;;;;;;;;;;;;;;;;;
4802;4803.0;72.8;15.6;251.7;1.0;1.0;1.0;1.0;4802;;;;;;;;;;;;;;;;;;;;;;
4803;4804.0;72.8;15.6;251.7;1.0;1.0;1.0;1.0;4803;;;;;;;;;;;;;;;;;;;;;;
4804;4805.0;87.0;15.6;251.7;1.0;1.0;1.0;1.0;4804;;;;;;;;;;;;;;;;;;;;;;
4805;4806.0;100.9;15.6;251.7;1.0;1.0;1.0;1.0;4805;;;;;;;;;;;;;;;;;;;;;;
4806;4807.0;126.2;15.6;272.7;1.0;1.0;1.0;1.0;4806;;;;;;;;;;;;;;;;;;;;;;
4807;4808.0;127.2;15.6;248.3;1.0;1.0;1.0;1.0;4807;;;;;;;;;;;;;;;;;;;;;;
4808;4809.0;116.2;15.6;340.1;1.0;1.0;1.0;1.0;4808;;;;;;;;;;;;;;;;;;;;;;
4809;4810.0;105.8;15.6;340.1;1.0;1.0;1.0;1.0;4809;;;;;;;;;;;;;;;;;;;;;;
4810;4811.0;101.7;15.6;340.1;1.0;1.0;1.0;1.0;4810;;;;;;;;;;;;;;;;;;;;;;
4811;4812.0;101.2;15.6;340.1;1.0;1.0;1.0;1.0;4811;;;;;;;;;;;;;;;;;;;;;;
4812;4813.0;84.8;15.6;340.1;1.0;1.0;1.0;1.0;4812;;;;;;;;;;;;;;;;;;;;;;
4813;4814.0;63.5;15.6;340.1;1.0;1.0;1.0;1.0;4813;;;;;;;;;;;;;;;;;;;;;;
4814;4815.0;61.4;15.6;340.1;1.0;1.0;1.0;1.0;4814;;;;;;;;;;;;;;;;;;;;;;
4815;4816.0;60.5;15.6;340.1;1.0;1.0;1.0;1.0;4815;;;;;;;;;;;;;;;;;;;;;;
4816;4817.0;61.6;15.6;340.1;1.0;1.0;1.0;1.0;4816;;;;;;;;;;;;;;;;;;;;;;
4817;4818.0;64.1;15.6;324.3;1.0;1.0;1.0;1.0;4817;;;;;;;;;;;;;;;;;;;;;;
4818;4819.0;67.2;15.6;324.3;1.0;1.0;1.0;1.0;4818;;;;;;;;;;;;;;;;;;;;;;
4819;4820.0;71.5;15.6;340.1;1.0;1.0;1.0;1.0;4819;;;;;;;;;;;;;;;;;;;;;;
4820;4821.0;78.0;15.6;340.1;1.0;1.0;1.0;1.0;4820;;;;;;;;;;;;;;;;;;;;;;
4821;4822.0;73.8;15.6;340.1;1.0;1.0;1.0;1.0;4821;;;;;;;;;;;;;;;;;;;;;;
4822;4823.0;69.8;15.6;373.6;1.0;1.0;1.0;1.0;4822;;;;;;;;;;;;;;;;;;;;;;
4823;4824.0;51.4;15.6;287.6;1.0;1.0;1.0;1.0;4823;;;;;;;;;;;;;;;;;;;;;;
4824;4825.0;43.7;15.6;241.3;1.0;1.0;1.0;1.0;4824;;;;;;;;;;;;;;;;;;;;;;
4825;4826.0;40.7;15.6;231.4;1.0;1.0;1.0;1.0;4825;;;;;;;;;;;;;;;;;;;;;;
4826;4827.0;37.7;15.6;228.4;1.0;1.0;1.0;1.0;4826;;;;;;;;;;;;;;;;;;;;;;
4827;4828.0;39.0;15.6;218.2;1.0;1.0;1.0;1.0;4827;;;;;;;;;;;;;;;;;;;;;;
4828;4829.0;41.7;15.6;198.5;1.0;1.0;1.0;1.0;4828;;;;;;;;;;;;;;;;;;;;;;
4829;4830.0;50.3;15.6;202.6;1.0;1.0;1.0;1.0;4829;;;;;;;;;;;;;;;;;;;;;;
4830;4831.0;60.6;15.6;259.7;1.0;1.0;1.0;1.0;4830;;;;;;;;;;;;;;;;;;;;;;
4831;4832.0;73.6;15.6;222.3;1.0;1.0;1.0;1.0;4831;;;;;;;;;;;;;;;;;;;;;;
4832;4833.0;78.8;15.6;300.9;1.0;1.0;1.0;1.0;4832;;;;;;;;;;;;;;;;;;;;;;
4833;4834.0;79.1;15.6;300.9;1.0;1.0;1.0;1.0;4833;;;;;;;;;;;;;;;;;;;;;;
4834;4835.0;74.6;15.6;300.9;1.0;1.0;1.0;1.0;4834;;;;;;;;;;;;;;;;;;;;;;
4835;4836.0;72.3;15.6;300.9;1.0;1.0;1.0;1.0;4835;;;;;;;;;;;;;;;;;;;;;;
4836;4837.0;69.5;15.6;300.9;1.0;1.0;1.0;1.0;4836;;;;;;;;;;;;;;;;;;;;;;
4837;4838.0;58.7;15.6;300.9;1.0;1.0;1.0;1.0;4837;;;;;;;;;;;;;;;;;;;;;;
4838;4839.0;65.0;15.6;300.9;1.0;1.0;1.0;1.0;4838;;;;;;;;;;;;;;;;;;;;;;
4839;4840.0;62.1;15.6;300.9;1.0;1.0;1.0;1.0;4839;;;;;;;;;;;;;;;;;;;;;;
4840;4841.0;61.6;15.6;240.7;1.0;1.0;1.0;1.0;4840;;;;;;;;;;;;;;;;;;;;;;
4841;4842.0;62.2;15.6;231.5;1.0;1.0;1.0;1.0;4841;;;;;;;;;;;;;;;;;;;;;;
4842;4843.0;67.9;15.6;240.6;1.0;1.0;1.0;1.0;4842;;;;;;;;;;;;;;;;;;;;;;
4843;4844.0;73.4;15.6;300.9;1.0;1.0;1.0;1.0;4843;;;;;;;;;;;;;;;;;;;;;;
4844;4845.0;75.4;15.6;300.9;1.0;1.0;1.0;1.0;4844;;;;;;;;;;;;;;;;;;;;;;
4845;4846.0;75.3;15.6;300.9;1.0;1.0;1.0;1.0;4845;;;;;;;;;;;;;;;;;;;;;;
4846;4847.0;70.0;15.6;311.2;1.0;1.0;1.0;1.0;4846;;;;;;;;;;;;;;;;;;;;;;
4847;4848.0;61.1;15.6;261.6;1.0;1.0;1.0;1.0;4847;;;;;;;;;;;;;;;;;;;;;;
4848;4849.0;52.6;15.6;247.7;1.0;1.0;1.0;1.0;4848;;;;;;;;;;;;;;;;;;;;;;
4849;4850.0;49.5;15.6;247.7;1.0;1.0;1.0;1.0;4849;;;;;;;;;;;;;;;;;;;;;;
4850;4851.0;47.4;15.6;237.5;1.0;1.0;1.0;1.0;4850;;;;;;;;;;;;;;;;;;;;;;
4851;4852.0;47.2;15.6;237.5;1.0;1.0;1.0;1.0;4851;;;;;;;;;;;;;;;;;;;;;;
4852;4853.0;47.9;15.6;212.7;1.0;1.0;1.0;1.0;4852;;;;;;;;;;;;;;;;;;;;;;
4853;4854.0;55.1;15.6;222.7;1.0;1.0;1.0;1.0;4853;;;;;;;;;;;;;;;;;;;;;;
4854;4855.0;63.9;15.6;259.7;1.0;1.0;1.0;1.0;4854;;;;;;;;;;;;;;;;;;;;;;
4855;4856.0;78.7;15.6;231.5;1.0;1.0;1.0;1.0;4855;;;;;;;;;;;;;;;;;;;;;;
4856;4857.0;86.7;15.6;309.0;1.0;1.0;1.0;1.0;4856;;;;;;;;;;;;;;;;;;;;;;
4857;4858.0;90.9;15.6;309.0;1.0;1.0;1.0;1.0;4857;;;;;;;;;;;;;;;;;;;;;;
4858;4859.0;94.6;15.6;309.0;1.0;1.0;1.0;1.0;4858;;;;;;;;;;;;;;;;;;;;;;
4859;4860.0;100.6;15.6;309.0;1.0;1.0;1.0;1.0;4859;;;;;;;;;;;;;;;;;;;;;;
4860;4861.0;95.3;15.6;309.0;1.0;1.0;1.0;1.0;4860;;;;;;;;;;;;;;;;;;;;;;
4861;4862.0;93.5;15.6;309.0;1.0;1.0;1.0;1.0;4861;;;;;;;;;;;;;;;;;;;;;;
4862;4863.0;92.5;15.6;309.0;1.0;1.0;1.0;1.0;4862;;;;;;;;;;;;;;;;;;;;;;
4863;4864.0;75.0;15.6;309.0;1.0;1.0;1.0;1.0;4863;;;;;;;;;;;;;;;;;;;;;;
4864;4865.0;67.5;15.6;240.8;1.0;1.0;1.0;1.0;4864;;;;;;;;;;;;;;;;;;;;;;
4865;4866.0;67.9;15.6;223.8;1.0;1.0;1.0;1.0;4865;;;;;;;;;;;;;;;;;;;;;;
4866;4867.0;80.7;15.6;222.9;1.0;1.0;1.0;1.0;4866;;;;;;;;;;;;;;;;;;;;;;
4867;4868.0;84.8;15.6;238.1;1.0;1.0;1.0;1.0;4867;;;;;;;;;;;;;;;;;;;;;;
4868;4869.0;85.6;15.6;245.9;1.0;1.0;1.0;1.0;4868;;;;;;;;;;;;;;;;;;;;;;
4869;4870.0;68.3;15.6;240.8;1.0;1.0;1.0;1.0;4869;;;;;;;;;;;;;;;;;;;;;;
4870;4871.0;70.9;15.6;296.6;1.0;1.0;1.0;1.0;4870;;;;;;;;;;;;;;;;;;;;;;
4871;4872.0;75.0;15.6;259.7;1.0;1.0;1.0;1.0;4871;;;;;;;;;;;;;;;;;;;;;;
4872;4873.0;69.3;15.6;227.4;1.0;1.0;1.0;1.0;4872;;;;;;;;;;;;;;;;;;;;;;
4873;4874.0;54.7;15.6;227.4;1.0;1.0;1.0;1.0;4873;;;;;;;;;;;;;;;;;;;;;;
4874;4875.0;45.6;15.6;218.0;1.0;1.0;1.0;1.0;4874;;;;;;;;;;;;;;;;;;;;;;
4875;4876.0;47.1;15.6;218.0;1.0;1.0;1.0;1.0;4875;;;;;;;;;;;;;;;;;;;;;;
4876;4877.0;58.0;15.6;202.5;1.0;1.0;1.0;1.0;4876;;;;;;;;;;;;;;;;;;;;;;
4877;4878.0;75.0;15.6;212.5;1.0;1.0;1.0;1.0;4877;;;;;;;;;;;;;;;;;;;;;;
4878;4879.0;83.2;15.6;257.8;1.0;1.0;1.0;1.0;4878;;;;;;;;;;;;;;;;;;;;;;
4879;4880.0;81.0;15.6;224.6;1.0;1.0;1.0;1.0;4879;;;;;;;;;;;;;;;;;;;;;;
4880;4881.0;77.0;15.6;283.6;1.0;1.0;1.0;1.0;4880;;;;;;;;;;;;;;;;;;;;;;
4881;4882.0;73.1;15.6;283.6;1.0;1.0;1.0;1.0;4881;;;;;;;;;;;;;;;;;;;;;;
4882;4883.0;67.2;15.6;283.6;1.0;1.0;1.0;1.0;4882;;;;;;;;;;;;;;;;;;;;;;
4883;4884.0;66.4;15.6;283.6;1.0;1.0;1.0;1.0;4883;;;;;;;;;;;;;;;;;;;;;;
4884;4885.0;66.4;15.6;283.6;1.0;1.0;1.0;1.0;4884;;;;;;;;;;;;;;;;;;;;;;
4885;4886.0;66.1;15.6;283.6;1.0;1.0;1.0;1.0;4885;;;;;;;;;;;;;;;;;;;;;;
4886;4887.0;66.0;15.6;283.6;1.0;1.0;1.0;1.0;4886;;;;;;;;;;;;;;;;;;;;;;
4887;4888.0;67.8;15.6;254.3;1.0;1.0;1.0;1.0;4887;;;;;;;;;;;;;;;;;;;;;;
4888;4889.0;71.3;15.6;231.5;1.0;1.0;1.0;1.0;4888;;;;;;;;;;;;;;;;;;;;;;
4889;4890.0;73.9;15.6;231.5;1.0;1.0;1.0;1.0;4889;;;;;;;;;;;;;;;;;;;;;;
4890;4891.0;78.6;15.6;240.8;1.0;1.0;1.0;1.0;4890;;;;;;;;;;;;;;;;;;;;;;
4891;4892.0;85.2;15.6;283.6;1.0;1.0;1.0;1.0;4891;;;;;;;;;;;;;;;;;;;;;;
4892;4893.0;98.9;15.6;283.6;1.0;1.0;1.0;1.0;4892;;;;;;;;;;;;;;;;;;;;;;
4893;4894.0;96.2;15.6;283.6;1.0;1.0;1.0;1.0;4893;;;;;;;;;;;;;;;;;;;;;;
4894;4895.0;79.1;15.6;311.5;1.0;1.0;1.0;1.0;4894;;;;;;;;;;;;;;;;;;;;;;
4895;4896.0;59.6;15.6;290.0;1.0;1.0;1.0;1.0;4895;;;;;;;;;;;;;;;;;;;;;;
4896;4897.0;49.3;15.6;203.1;1.0;1.0;1.0;1.0;4896;;;;;;;;;;;;;;;;;;;;;;
4897;4898.0;53.7;15.6;198.2;1.0;1.0;1.0;1.0;4897;;;;;;;;;;;;;;;;;;;;;;
4898;4899.0;48.4;15.6;198.2;1.0;1.0;1.0;1.0;4898;;;;;;;;;;;;;;;;;;;;;;
4899;4900.0;53.7;15.6;198.2;1.0;1.0;1.0;1.0;4899;;;;;;;;;;;;;;;;;;;;;;
4900;4901.0;62.1;15.6;194.5;1.0;1.0;1.0;1.0;4900;;;;;;;;;;;;;;;;;;;;;;
4901;4902.0;75.4;15.6;194.2;1.0;1.0;1.0;1.0;4901;;;;;;;;;;;;;;;;;;;;;;
4902;4903.0;88.9;15.6;198.2;1.0;1.0;1.0;1.0;4902;;;;;;;;;;;;;;;;;;;;;;
4903;4904.0;85.2;15.6;228.9;1.0;1.0;1.0;1.0;4903;;;;;;;;;;;;;;;;;;;;;;
4904;4905.0;77.8;15.6;271.6;1.0;1.0;1.0;1.0;4904;;;;;;;;;;;;;;;;;;;;;;
4905;4906.0;76.0;15.6;271.6;1.0;1.0;1.0;1.0;4905;;;;;;;;;;;;;;;;;;;;;;
4906;4907.0;73.5;15.6;271.6;1.0;1.0;1.0;1.0;4906;;;;;;;;;;;;;;;;;;;;;;
4907;4908.0;74.6;15.6;271.6;1.0;1.0;1.0;1.0;4907;;;;;;;;;;;;;;;;;;;;;;
4908;4909.0;71.8;15.6;271.6;1.0;1.0;1.0;1.0;4908;;;;;;;;;;;;;;;;;;;;;;
4909;4910.0;64.8;15.6;271.6;1.0;1.0;1.0;1.0;4909;;;;;;;;;;;;;;;;;;;;;;
4910;4911.0;71.1;15.6;271.6;1.0;1.0;1.0;1.0;4910;;;;;;;;;;;;;;;;;;;;;;
4911;4912.0;76.9;15.6;263.7;1.0;1.0;1.0;1.0;4911;;;;;;;;;;;;;;;;;;;;;;
4912;4913.0;81.7;15.6;263.7;1.0;1.0;1.0;1.0;4912;;;;;;;;;;;;;;;;;;;;;;
4913;4914.0;86.0;15.6;261.8;1.0;1.0;1.0;1.0;4913;;;;;;;;;;;;;;;;;;;;;;
4914;4915.0;89.5;15.6;263.7;1.0;1.0;1.0;1.0;4914;;;;;;;;;;;;;;;;;;;;;;
4915;4916.0;101.5;15.6;263.7;1.0;1.0;1.0;1.0;4915;;;;;;;;;;;;;;;;;;;;;;
4916;4917.0;108.1;15.6;263.7;1.0;1.0;1.0;1.0;4916;;;;;;;;;;;;;;;;;;;;;;
4917;4918.0;106.0;15.6;263.7;1.0;1.0;1.0;1.0;4917;;;;;;;;;;;;;;;;;;;;;;
4918;4919.0;91.7;15.6;261.8;1.0;1.0;1.0;1.0;4918;;;;;;;;;;;;;;;;;;;;;;
4919;4920.0;72.3;15.6;194.6;1.0;1.0;1.0;1.0;4919;;;;;;;;;;;;;;;;;;;;;;
4920;4921.0;59.4;15.6;194.3;1.0;1.0;1.0;1.0;4920;;;;;;;;;;;;;;;;;;;;;;
4921;4922.0;56.6;15.6;189.5;1.0;1.0;1.0;1.0;4921;;;;;;;;;;;;;;;;;;;;;;
4922;4923.0;59.3;15.6;189.1;1.0;1.0;1.0;1.0;4922;;;;;;;;;;;;;;;;;;;;;;
4923;4924.0;58.9;15.6;187.4;1.0;1.0;1.0;1.0;4923;;;;;;;;;;;;;;;;;;;;;;
4924;4925.0;78.9;15.6;182.4;1.0;1.0;1.0;1.0;4924;;;;;;;;;;;;;;;;;;;;;;
4925;4926.0;94.3;15.6;181.5;1.0;1.0;1.0;1.0;4925;;;;;;;;;;;;;;;;;;;;;;
4926;4927.0;99.9;15.6;182.4;1.0;1.0;1.0;1.0;4926;;;;;;;;;;;;;;;;;;;;;;
4927;4928.0;102.8;15.6;189.2;1.0;1.0;1.0;1.0;4927;;;;;;;;;;;;;;;;;;;;;;
4928;4929.0;110.1;15.6;194.3;1.0;1.0;1.0;1.0;4928;;;;;;;;;;;;;;;;;;;;;;
4929;4930.0;103.9;15.6;194.6;1.0;1.0;1.0;1.0;4929;;;;;;;;;;;;;;;;;;;;;;
4930;4931.0;97.6;15.6;201.4;1.0;1.0;1.0;1.0;4930;;;;;;;;;;;;;;;;;;;;;;
4931;4932.0;86.9;15.6;198.7;1.0;1.0;1.0;1.0;4931;;;;;;;;;;;;;;;;;;;;;;
4932;4933.0;80.4;15.6;198.7;1.0;1.0;1.0;1.0;4932;;;;;;;;;;;;;;;;;;;;;;
4933;4934.0;80.4;15.6;198.5;1.0;1.0;1.0;1.0;4933;;;;;;;;;;;;;;;;;;;;;;
4934;4935.0;83.1;15.6;198.5;1.0;1.0;1.0;1.0;4934;;;;;;;;;;;;;;;;;;;;;;
4935;4936.0;80.2;15.6;194.6;1.0;1.0;1.0;1.0;4935;;;;;;;;;;;;;;;;;;;;;;
4936;4937.0;83.4;15.6;194.5;1.0;1.0;1.0;1.0;4936;;;;;;;;;;;;;;;;;;;;;;
4937;4938.0;85.6;15.6;198.5;1.0;1.0;1.0;1.0;4937;;;;;;;;;;;;;;;;;;;;;;
4938;4939.0;86.5;15.6;202.9;1.0;1.0;1.0;1.0;4938;;;;;;;;;;;;;;;;;;;;;;
4939;4940.0;92.9;15.6;243.2;1.0;1.0;1.0;1.0;4939;;;;;;;;;;;;;;;;;;;;;;
4940;4941.0;99.7;15.6;243.2;1.0;1.0;1.0;1.0;4940;;;;;;;;;;;;;;;;;;;;;;
4941;4942.0;96.8;15.6;243.2;1.0;1.0;1.0;1.0;4941;;;;;;;;;;;;;;;;;;;;;;
4942;4943.0;83.9;15.6;243.2;1.0;1.0;1.0;1.0;4942;;;;;;;;;;;;;;;;;;;;;;
4943;4944.0;64.8;15.6;194.5;1.0;1.0;1.0;1.0;4943;;;;;;;;;;;;;;;;;;;;;;
4944;4945.0;50.6;15.6;192.8;1.0;1.0;1.0;1.0;4944;;;;;;;;;;;;;;;;;;;;;;
4945;4946.0;50.9;15.6;192.4;1.0;1.0;1.0;1.0;4945;;;;;;;;;;;;;;;;;;;;;;
4946;4947.0;49.5;15.6;191.9;1.0;1.0;1.0;1.0;4946;;;;;;;;;;;;;;;;;;;;;;
4947;4948.0;59.2;15.6;191.9;1.0;1.0;1.0;1.0;4947;;;;;;;;;;;;;;;;;;;;;;
4948;4949.0;68.6;15.6;191.9;1.0;1.0;1.0;1.0;4948;;;;;;;;;;;;;;;;;;;;;;
4949;4950.0;84.7;15.6;192.1;1.0;1.0;1.0;1.0;4949;;;;;;;;;;;;;;;;;;;;;;
4950;4951.0;94.6;15.6;200.1;1.0;1.0;1.0;1.0;4950;;;;;;;;;;;;;;;;;;;;;;
4951;4952.0;91.9;15.6;220.0;1.0;1.0;1.0;1.0;4951;;;;;;;;;;;;;;;;;;;;;;
4952;4953.0;84.1;15.6;237.2;1.0;1.0;1.0;1.0;4952;;;;;;;;;;;;;;;;;;;;;;
4953;4954.0;79.5;15.6;249.6;1.0;1.0;1.0;1.0;4953;;;;;;;;;;;;;;;;;;;;;;
4954;4955.0;76.1;15.6;249.6;1.0;1.0;1.0;1.0;4954;;;;;;;;;;;;;;;;;;;;;;
4955;4956.0;76.3;15.6;249.6;1.0;1.0;1.0;1.0;4955;;;;;;;;;;;;;;;;;;;;;;
4956;4957.0;75.6;15.6;249.6;1.0;1.0;1.0;1.0;4956;;;;;;;;;;;;;;;;;;;;;;
4957;4958.0;73.1;15.6;249.6;1.0;1.0;1.0;1.0;4957;;;;;;;;;;;;;;;;;;;;;;
4958;4959.0;71.6;15.6;249.6;1.0;1.0;1.0;1.0;4958;;;;;;;;;;;;;;;;;;;;;;
4959;4960.0;74.0;15.6;249.6;1.0;1.0;1.0;1.0;4959;;;;;;;;;;;;;;;;;;;;;;
4960;4961.0;76.0;15.6;249.6;1.0;1.0;1.0;1.0;4960;;;;;;;;;;;;;;;;;;;;;;
4961;4962.0;77.6;15.6;249.6;1.0;1.0;1.0;1.0;4961;;;;;;;;;;;;;;;;;;;;;;
4962;4963.0;81.5;15.6;249.6;1.0;1.0;1.0;1.0;4962;;;;;;;;;;;;;;;;;;;;;;
4963;4964.0;89.1;15.6;249.6;1.0;1.0;1.0;1.0;4963;;;;;;;;;;;;;;;;;;;;;;
4964;4965.0;98.3;15.6;249.6;1.0;1.0;1.0;1.0;4964;;;;;;;;;;;;;;;;;;;;;;
4965;4966.0;97.1;15.6;249.6;1.0;1.0;1.0;1.0;4965;;;;;;;;;;;;;;;;;;;;;;
4966;4967.0;84.0;15.6;274.1;1.0;1.0;1.0;1.0;4966;;;;;;;;;;;;;;;;;;;;;;
4967;4968.0;75.6;15.6;274.1;1.0;1.0;1.0;1.0;4967;;;;;;;;;;;;;;;;;;;;;;
4968;4969.0;62.8;15.6;202.9;1.0;1.0;1.0;1.0;4968;;;;;;;;;;;;;;;;;;;;;;
4969;4970.0;65.5;15.6;202.9;1.0;1.0;1.0;1.0;4969;;;;;;;;;;;;;;;;;;;;;;
4970;4971.0;60.2;15.6;201.3;1.0;1.0;1.0;1.0;4970;;;;;;;;;;;;;;;;;;;;;;
4971;4972.0;59.8;15.6;201.3;1.0;1.0;1.0;1.0;4971;;;;;;;;;;;;;;;;;;;;;;
4972;4973.0;66.2;15.6;198.5;1.0;1.0;1.0;1.0;4972;;;;;;;;;;;;;;;;;;;;;;
4973;4974.0;84.1;15.6;198.5;1.0;1.0;1.0;1.0;4973;;;;;;;;;;;;;;;;;;;;;;
4974;4975.0;92.4;15.6;239.5;1.0;1.0;1.0;1.0;4974;;;;;;;;;;;;;;;;;;;;;;
4975;4976.0;90.8;15.6;221.3;1.0;1.0;1.0;1.0;4975;;;;;;;;;;;;;;;;;;;;;;
4976;4977.0;86.2;15.6;253.1;1.0;1.0;1.0;1.0;4976;;;;;;;;;;;;;;;;;;;;;;
4977;4978.0;78.9;15.6;253.1;1.0;1.0;1.0;1.0;4977;;;;;;;;;;;;;;;;;;;;;;
4978;4979.0;75.0;15.6;253.1;1.0;1.0;1.0;1.0;4978;;;;;;;;;;;;;;;;;;;;;;
4979;4980.0;73.4;15.6;253.1;1.0;1.0;1.0;1.0;4979;;;;;;;;;;;;;;;;;;;;;;
4980;4981.0;73.1;15.6;253.1;1.0;1.0;1.0;1.0;4980;;;;;;;;;;;;;;;;;;;;;;
4981;4982.0;70.6;15.6;253.1;1.0;1.0;1.0;1.0;4981;;;;;;;;;;;;;;;;;;;;;;
4982;4983.0;70.4;15.6;253.1;1.0;1.0;1.0;1.0;4982;;;;;;;;;;;;;;;;;;;;;;
4983;4984.0;72.2;15.6;253.1;1.0;1.0;1.0;1.0;4983;;;;;;;;;;;;;;;;;;;;;;
4984;4985.0;74.8;15.6;247.1;1.0;1.0;1.0;1.0;4984;;;;;;;;;;;;;;;;;;;;;;
4985;4986.0;76.8;15.6;240.9;1.0;1.0;1.0;1.0;4985;;;;;;;;;;;;;;;;;;;;;;
4986;4987.0;78.6;15.6;231.6;1.0;1.0;1.0;1.0;4986;;;;;;;;;;;;;;;;;;;;;;
4987;4988.0;83.5;15.6;240.9;1.0;1.0;1.0;1.0;4987;;;;;;;;;;;;;;;;;;;;;;
4988;4989.0;84.8;15.6;240.9;1.0;1.0;1.0;1.0;4988;;;;;;;;;;;;;;;;;;;;;;
4989;4990.0;85.5;15.6;240.9;1.0;1.0;1.0;1.0;4989;;;;;;;;;;;;;;;;;;;;;;
4990;4991.0;79.9;15.6;278.0;1.0;1.0;1.0;1.0;4990;;;;;;;;;;;;;;;;;;;;;;
4991;4992.0;70.3;15.6;261.9;1.0;1.0;1.0;1.0;4991;;;;;;;;;;;;;;;;;;;;;;
4992;4993.0;62.7;15.6;258.0;1.0;1.0;1.0;1.0;4992;;;;;;;;;;;;;;;;;;;;;;
4993;4994.0;56.7;15.6;256.0;1.0;1.0;1.0;1.0;4993;;;;;;;;;;;;;;;;;;;;;;
4994;4995.0;56.5;15.6;228.9;1.0;1.0;1.0;1.0;4994;;;;;;;;;;;;;;;;;;;;;;
4995;4996.0;57.1;15.6;222.9;1.0;1.0;1.0;1.0;4995;;;;;;;;;;;;;;;;;;;;;;
4996;4997.0;61.6;15.6;202.8;1.0;1.0;1.0;1.0;4996;;;;;;;;;;;;;;;;;;;;;;
4997;4998.0;64.4;15.6;212.8;1.0;1.0;1.0;1.0;4997;;;;;;;;;;;;;;;;;;;;;;
4998;4999.0;76.1;15.6;259.9;1.0;1.0;1.0;1.0;4998;;;;;;;;;;;;;;;;;;;;;;
4999;5000.0;85.6;15.6;236.7;1.0;1.0;1.0;1.0;4999;;;;;;;;;;;;;;;;;;;;;;
5000;5001.0;88.4;15.6;349.4;1.0;1.0;1.0;1.0;5000;;;;;;;;;;;;;;;;;;;;;;
5001;5002.0;86.8;15.6;349.4;1.0;1.0;1.0;1.0;5001;;;;;;;;;;;;;;;;;;;;;;
5002;5003.0;81.8;15.6;349.4;1.0;1.0;1.0;1.0;5002;;;;;;;;;;;;;;;;;;;;;;
5003;5004.0;78.6;15.6;349.4;1.0;1.0;1.0;1.0;5003;;;;;;;;;;;;;;;;;;;;;;
5004;5005.0;79.1;15.6;349.4;1.0;1.0;1.0;1.0;5004;;;;;;;;;;;;;;;;;;;;;;
5005;5006.0;78.5;15.6;349.4;1.0;1.0;1.0;1.0;5005;;;;;;;;;;;;;;;;;;;;;;
5006;5007.0;77.5;15.6;349.4;1.0;1.0;1.0;1.0;5006;;;;;;;;;;;;;;;;;;;;;;
5007;5008.0;75.4;15.6;349.4;1.0;1.0;1.0;1.0;5007;;;;;;;;;;;;;;;;;;;;;;
5008;5009.0;75.5;15.6;333.2;1.0;1.0;1.0;1.0;5008;;;;;;;;;;;;;;;;;;;;;;
5009;5010.0;75.7;15.6;258.3;1.0;1.0;1.0;1.0;5009;;;;;;;;;;;;;;;;;;;;;;
5010;5011.0;77.7;15.6;254.5;1.0;1.0;1.0;1.0;5010;;;;;;;;;;;;;;;;;;;;;;
5011;5012.0;81.1;15.6;333.2;1.0;1.0;1.0;1.0;5011;;;;;;;;;;;;;;;;;;;;;;
5012;5013.0;82.9;15.6;339.3;1.0;1.0;1.0;1.0;5012;;;;;;;;;;;;;;;;;;;;;;
5013;5014.0;82.4;15.6;339.3;1.0;1.0;1.0;1.0;5013;;;;;;;;;;;;;;;;;;;;;;
5014;5015.0;75.3;15.6;313.8;1.0;1.0;1.0;1.0;5014;;;;;;;;;;;;;;;;;;;;;;
5015;5016.0;67.2;15.6;261.9;1.0;1.0;1.0;1.0;5015;;;;;;;;;;;;;;;;;;;;;;
5016;5017.0;56.9;15.6;258.0;1.0;1.0;1.0;1.0;5016;;;;;;;;;;;;;;;;;;;;;;
5017;5018.0;54.6;15.6;256.0;1.0;1.0;1.0;1.0;5017;;;;;;;;;;;;;;;;;;;;;;
5018;5019.0;54.4;15.6;222.9;1.0;1.0;1.0;1.0;5018;;;;;;;;;;;;;;;;;;;;;;
5019;5020.0;54.9;15.6;212.9;1.0;1.0;1.0;1.0;5019;;;;;;;;;;;;;;;;;;;;;;
5020;5021.0;57.1;15.6;198.5;1.0;1.0;1.0;1.0;5020;;;;;;;;;;;;;;;;;;;;;;
5021;5022.0;59.5;15.6;198.7;1.0;1.0;1.0;1.0;5021;;;;;;;;;;;;;;;;;;;;;;
5022;5023.0;70.8;15.6;260.0;1.0;1.0;1.0;1.0;5022;;;;;;;;;;;;;;;;;;;;;;
5023;5024.0;80.0;15.6;236.7;1.0;1.0;1.0;1.0;5023;;;;;;;;;;;;;;;;;;;;;;
5024;5025.0;91.3;15.6;335.6;1.0;1.0;1.0;1.0;5024;;;;;;;;;;;;;;;;;;;;;;
5025;5026.0;95.1;15.6;335.6;1.0;1.0;1.0;1.0;5025;;;;;;;;;;;;;;;;;;;;;;
5026;5027.0;93.7;15.6;335.6;1.0;1.0;1.0;1.0;5026;;;;;;;;;;;;;;;;;;;;;;
